product_id,effective_start,effective_end,standard_cost
P0017,2025-01-01,2025-03-31,23498.42
P0017,2025-04-01,2025-06-30,23627.44
P0017,2025-07-01,2025-09-30,23641.36
P0017,2025-10-01,2025-12-31,23897.78
P0017,2026-01-01,2026-03-31,23909.93
P0017,2026-04-01,2026-06-30,24048.94
P0017,2026-07-01,2026-09-30,24127.58
P0017,2026-10-01,2099-12-31,24182.27
P0018,2024-01-01,2024-03-31,20260.81
P0018,2024-04-01,2024-06-30,19930.84
P0018,2024-07-01,2024-09-30,19603.93
P0018,2024-10-01,2024-12-31,19243.27
P0018,2025-01-01,2025-03-31,19004.83
P0018,2025-04-01,2025-06-30,18838.61
P0018,2025-07-01,2025-09-30,18671.28
P0018,2025-10-01,2025-12-31,18339.96
P0018,2026-01-01,2026-03-31,18275.22
P0018,2026-04-01,2026-06-30,17967.12
P0018,2026-07-01,2026-09-30,17597.85
P0018,2026-10-01,2099-12-31,17394.49
P0019,2024-01-01,2024-03-31,25287.48
P0019,2024-04-01,2024-06-30,25107.61
P0019,2024-07-01,2024-09-30,24917.36
P0019,2024-10-01,2024-12-31,24718.22
P0019,2025-01-01,2025-03-31,24494.11
P0019,2025-04-01,2025-06-30,24269.83
P0019,2025-07-01,2025-09-30,24065.06
P0019,2025-10-01,2025-12-31,23740.71
P0019,2026-01-01,2026-03-31,23468.68
P0019,2026-04-01,2026-06-30,23299.68
P0019,2026-07-01,2026-09-30,23119.37
P0019,2026-10-01,2099-12-31,23014.2
P0020,2024-01-01,2024-03-31,20030.64
P0020,2024-04-01,2024-06-30,20380.8
P0020,2024-07-01,2024-09-30,20573.01
P0020,2024-10-01,2024-12-31,20870.89
P0020,2025-01-01,2025-03-31,21200.33
P0020,2025-04-01,2025-06-30,21413.56
P0020,2025-07-01,2025-09-30,21759.99
P0020,2025-10-01,2025-12-31,22069.68
P0020,2026-01-01,2026-03-31,22358.69
P0020,2026-04-01,2026-06-30,22440.15
P0020,2026-07-01,2026-09-30,22850.06
P0020,2026-10-01,2099-12-31,23162.7
P0021,2024-01-01,2024-03-31,7219.33
P0021,2024-04-01,2024-06-30,7094.97
P0021,2024-07-01,2024-09-30,6998.39
P0021,2024-10-01,2024-12-31,6938.51
P0021,2025-01-01,2025-03-31,6847.78
P0021,2025-04-01,2025-06-30,6792.59
P0021,2025-07-01,2025-09-30,6706.04
P0021,2025-10-01,2025-12-31,6594.9
P0021,2026-01-01,2026-03-31,6513.27
P0021,2026-04-01,2026-06-30,6401.03
P0021,2026-07-01,2026-09-30,6284.91
P0021,2026-10-01,2099-12-31,6191.81
P0022,2024-01-01,2024-03-31,6773.25
P0022,2024-04-01,2024-06-30,6797.29
P0022,2024-07-01,2024-09-30,6775.44
P0022,2024-10-01,2024-12-31,6768.41
P0022,2025-01-01,2025-03-31,6743.65
P0022,2025-04-01,2025-06-30,6751.58
P0022,2025-07-01,2025-09-30,6753.59
P0022,2025-10-01,2025-12-31,6800.69
P0022,2026-01-01,2026-03-31,6802.65
P0022,2026-04-01,2026-06-30,6838.42
P0022,2026-07-01,2026-09-30,6892.89
P0022,2026-10-01,2099-12-31,6908.46
P0023,2024-01-01,2024-03-31,6051.61
P0023,2024-04-01,2024-06-30,6030.87
P0023,2024-07-01,2024-09-30,6015.06
P0023,2024-10-01,2024-12-31,5993.73
P0023,2025-01-01,2025-03-31,6013.58
P0023,2025-04-01,2025-06-30,6024.26
P0023,2025-07-01,2025-09-30,6034.5
P0023,2025-10-01,2025-12-31,6021.33
P0023,2026-01-01,2026-03-31,5991.28
P0023,2026-04-01,2026-06-30,5969.54
P0023,2026-07-01,2026-09-30,5947.75
P0023,2026-10-01,2099-12-31,5966.47
P0024,2024-01-01,2024-03-31,5949.82
P0024,2024-04-01,2024-06-30,5850.11
P0024,2024-07-01,2024-09-30,5771.12
P0024,2024-10-01,2024-12-31,5719.12
P0024,2025-01-01,2025-03-31,5701.44
P0024,2025-04-01,2025-06-30,5650.31
P0024,2025-07-01,2025-09-30,5604.97
P0024,2025-10-01,2025-12-31,5551.41
P0024,2026-01-01,2026-03-31,5480.57
P0024,2026-04-01,2026-06-30,5388.84
P0024,2026-07-01,2026-09-30,5328.74
P0024,2026-10-01,2099-12-31,5280.6
P0025,2024-01-01,2024-03-31,7795.21
P0025,2024-04-01,2024-06-30,7736.12
P0025,2024-07-01,2024-09-30,7648.23
P0025,2024-10-01,2024-12-31,7549.11
P0025,2025-01-01,2025-03-31,7462.4
P0025,2025-04-01,2025-06-30,7418.83
P0025,2025-07-01,2025-09-30,7377.36
P0025,2025-10-01,2025-12-31,7328.53
P0025,2026-01-01,2026-03-31,7301.97
P0025,2026-04-01,2026-06-30,7293.2
P0025,2026-07-01,2026-09-30,7208.26
P0025,2026-10-01,2099-12-31,7123.52
P0026,2024-01-01,2024-03-31,7296.18
P0026,2024-04-01,2024-06-30,7239.5
P0026,2024-07-01,2024-09-30,7212.54
P0026,2024-10-01,2024-12-31,7131.89
P0026,2025-01-01,2025-03-31,7100.1
P0026,2025-04-01,2025-06-30,7064.46
P0026,2025-07-01,2025-09-30,7014.99
P0026,2025-10-01,2025-12-31,6962.09
P0026,2026-01-01,2026-03-31,6910.96
P0026,2026-04-01,2026-06-30,6859.83
P0026,2026-07-01,2026-09-30,6790.19
P0026,2026-10-01,2099-12-31,6797.38
P0027,2024-01-01,2024-03-31,8070.34
P0027,2024-04-01,2024-06-30,8059.04
P0027,2024-07-01,2024-09-30,8001.32
P0027,2024-10-01,2024-12-31,8007.17
P0027,2025-01-01,2025-03-31,7963.88
P0027,2025-04-01,2025-06-30,7978.93
P0027,2025-07-01,2025-09-30,7903.67
P0027,2025-10-01,2025-12-31,7912.9
P0027,2026-01-01,2026-03-31,7911.8
P0027,2026-04-01,2026-06-30,7880.64
P0027,2026-07-01,2026-09-30,7883.02
P0027,2026-10-01,2099-12-31,7854.03
P0028,2024-01-01,2024-03-31,6066.63
P0028,2024-04-01,2024-06-30,6038.7
P0028,2024-07-01,2024-09-30,5966.76
P0028,2024-10-01,2024-12-31,5943.34
P0028,2025-01-01,2025-03-31,5851.37
P0028,2025-04-01,2025-06-30,5815.5
P0028,2025-07-01,2025-09-30,5749.36
P0028,2025-10-01,2025-12-31,5699.76
P0028,2026-01-01,2026-03-31,5655.06
P0028,2026-04-01,2026-06-30,5623.44
P0028,2026-07-01,2026-09-30,5562.12
P0028,2026-10-01,2099-12-31,5505.12
P0029,2024-01-01,2024-03-31,7537.07
P0029,2024-04-01,2024-06-30,7461.95
P0029,2024-07-01,2024-09-30,7454.55
P0029,2024-10-01,2024-12-31,7423.11
P0029,2025-01-01,2025-03-31,7374.17
P0029,2025-04-01,2025-06-30,7387.5
P0029,2025-07-01,2025-09-30,7299.11
P0029,2025-10-01,2025-12-31,7268.54
P0029,2026-01-01,2026-03-31,7209.56
P0029,2026-04-01,2026-06-30,7144.64
P0029,2026-07-01,2026-09-30,7069.11
P0029,2026-10-01,2099-12-31,7015.38
P0030,2024-01-01,2024-03-31,5496.98
P0030,2024-04-01,2024-06-30,5373.53
P0030,2024-07-01,2024-09-30,5281.31
P0030,2024-10-01,2024-12-31,5215.19
P0030,2025-01-01,2025-03-31,5096.85
P0030,2025-04-01,2025-06-30,5012.41
P0030,2025-07-01,2025-09-30,4894.55
P0030,2025-10-01,2025-12-31,4823.4
P0030,2026-01-01,2026-03-31,4744.33
P0030,2026-04-01,2026-06-30,4646.91
P0030,2026-07-01,2026-09-30,4581.79
P0030,2026-10-01,2099-12-31,4508.69
P0031,2024-01-01,2024-03-31,6332.47
P0031,2024-04-01,2024-06-30,6411.17
P0031,2024-07-01,2024-09-30,6451.48
P0031,2024-10-01,2024-12-31,6498.92
P0031,2025-01-01,2025-03-31,6531.79
P0031,2025-04-01,2025-06-30,6616.89
P0031,2025-07-01,2025-09-30,6697.21
P0031,2025-10-01,2025-12-31,6771.44
P0031,2026-01-01,2026-03-31,6856.37
P0031,2026-04-01,2026-06-30,6929.79
P0031,2026-07-01,2026-09-30,7042.81
P0031,2026-10-01,2099-12-31,7073.21
P0032,2024-01-01,2024-03-31,6753.01
P0032,2024-04-01,2024-06-30,6706.74
P0032,2024-07-01,2024-09-30,6597.8
P0032,2024-10-01,2024-12-31,6547.58
P0032,2025-01-01,2025-03-31,6474.55
P0032,2025-04-01,2025-06-30,6380.08
P0032,2025-07-01,2025-09-30,6293.65
P0032,2025-10-01,2025-12-31,6222.7
P0032,2026-01-01,2026-03-31,6151.88
P0032,2026-04-01,2026-06-30,6086.18
P0032,2026-07-01,2026-09-30,5989.7
P0032,2026-10-01,2099-12-31,5889.85
P0033,2024-01-01,2024-03-31,6419.51
P0033,2024-04-01,2024-06-30,6335.11
P0033,2024-07-01,2024-09-30,6267.33
P0033,2024-10-01,2024-12-31,6230.71
P0033,2025-01-01,2025-03-31,6204.53
P0033,2025-04-01,2025-06-30,6111.96
P0033,2025-07-01,2025-09-30,6037.76
P0033,2025-10-01,2025-12-31,5972.99
P0033,2026-01-01,2026-03-31,5878.53
P0033,2026-04-01,2026-06-30,5837.05
P0033,2026-07-01,2026-09-30,5761.45
P0033,2026-10-01,2099-12-31,5665.9
P0034,2024-01-01,2024-03-31,6596.32
P0034,2024-04-01,2024-06-30,6583.78
P0034,2024-07-01,2024-09-30,6574.69
P0034,2024-10-01,2024-12-31,6574.08
P0034,2025-01-01,2025-03-31,6563.33
P0034,2025-04-01,2025-06-30,6531.42
P0034,2025-07-01,2025-09-30,6518.41
P0034,2025-10-01,2025-12-31,6504.27
P0034,2026-01-01,2026-03-31,6542.02
P0034,2026-04-01,2026-06-30,6488.88
P0034,2026-07-01,2026-09-30,6468.74
P0034,2026-10-01,2099-12-31,6470.58
P0035,2024-01-01,2024-03-31,6785.62
P0035,2024-04-01,2024-06-30,6814.51
P0035,2024-07-01,2024-09-30,6865.16
P0035,2024-10-01,2024-12-31,6872.36
P0035,2025-01-01,2025-03-31,6883.55
P0035,2025-04-01,2025-06-30,6944.46
P0035,2025-07-01,2025-09-30,6978.52
P0035,2025-10-01,2025-12-31,7046.67
P0035,2026-01-01,2026-03-31,7084.56
P0035,2026-04-01,2026-06-30,7092.69
P0035,2026-07-01,2026-09-30,7077.05
P0035,2026-10-01,2099-12-31,7092.94
P0036,2024-01-01,2024-03-31,6727.44
P0036,2024-04-01,2024-06-30,6667.03
P0036,2024-07-01,2024-09-30,6578.22
P0036,2024-10-01,2024-12-31,6460.93
P0036,2025-01-01,2025-03-31,6437.35
P0036,2025-04-01,2025-06-30,6327.04
P0036,2025-07-01,2025-09-30,6274.33
P0036,2025-10-01,2025-12-31,6202.0
P0036,2026-01-01,2026-03-31,6141.23
P0036,2026-04-01,2026-06-30,6081.7
P0036,2026-07-01,2026-09-30,6009.9
P0036,2026-10-01,2099-12-31,5950.2
P0037,2024-01-01,2024-03-31,7097.87
P0037,2024-04-01,2024-06-30,7069.96
P0037,2024-07-01,2024-09-30,7025.29
P0037,2024-10-01,2024-12-31,6962.4
P0037,2025-01-01,2025-03-31,6891.85
P0037,2025-04-01,2025-06-30,6823.73
P0037,2025-07-01,2025-09-30,6730.96
P0037,2025-10-01,2025-12-31,6701.44
P0037,2026-01-01,2026-03-31,6626.42
P0037,2026-04-01,2026-06-30,6534.06
P0037,2026-07-01,2026-09-30,6480.67
P0037,2026-10-01,2099-12-31,6414.17
P0038,2024-01-01,2024-03-31,8124.21
P0038,2024-04-01,2024-06-30,8034.77
P0038,2024-07-01,2024-09-30,7943.49
P0038,2024-10-01,2024-12-31,7856.55
P0038,2025-01-01,2025-03-31,7777.37
P0038,2025-04-01,2025-06-30,7717.88
P0038,2025-07-01,2025-09-30,7619.29
P0038,2025-10-01,2025-12-31,7589.36
P0038,2026-01-01,2026-03-31,7516.36
P0038,2026-04-01,2026-06-30,7468.52
P0038,2026-07-01,2026-09-30,7445.03
P0038,2026-10-01,2099-12-31,7429.16
P0039,2024-01-01,2024-03-31,6887.92
P0039,2024-04-01,2024-06-30,6755.2
P0039,2024-07-01,2024-09-30,6630.69
P0039,2024-10-01,2024-12-31,6562.68
P0039,2025-01-01,2025-03-31,6462.32
P0039,2025-04-01,2025-06-30,6386.4
P0039,2025-07-01,2025-09-30,6292.37
P0039,2025-10-01,2025-12-31,6166.38
P0039,2026-01-01,2026-03-31,5985.64
P0039,2026-04-01,2026-06-30,5907.36
P0039,2026-07-01,2026-09-30,5801.16
P0039,2026-10-01,2099-12-31,5751.41
P0040,2024-01-01,2024-03-31,5800.13
P0040,2024-04-01,2024-06-30,5729.79
P0040,2024-07-01,2024-09-30,5629.36
P0040,2024-10-01,2024-12-31,5580.63
P0040,2025-01-01,2025-03-31,5508.17
P0040,2025-04-01,2025-06-30,5477.67
P0040,2025-07-01,2025-09-30,5403.49
P0040,2025-10-01,2025-12-31,5329.18
P0040,2026-01-01,2026-03-31,5242.34
P0040,2026-04-01,2026-06-30,5184.88
P0040,2026-07-01,2026-09-30,5128.21
P0040,2026-10-01,2099-12-31,5091.98
P0041,2024-01-01,2024-03-31,262.23
P0041,2024-04-01,2024-06-30,258.4
P0041,2024-07-01,2024-09-30,254.34
P0041,2024-10-01,2024-12-31,250.03
P0041,2025-01-01,2025-03-31,246.48
P0041,2025-04-01,2025-06-30,243.66
P0041,2025-07-01,2025-09-30,239.36
P0041,2025-10-01,2025-12-31,236.74
P0041,2026-01-01,2026-03-31,233.55
P0041,2026-04-01,2026-06-30,229.34
P0041,2026-07-01,2026-09-30,223.13
P0041,2026-10-01,2099-12-31,219.01
P0042,2024-01-01,2024-03-31,235.78
P0042,2024-04-01,2024-06-30,235.99
P0042,2024-07-01,2024-09-30,236.08
P0042,2024-10-01,2024-12-31,236.39
P0042,2025-01-01,2025-03-31,235.79
P0042,2025-04-01,2025-06-30,235.9
P0042,2025-07-01,2025-09-30,237.64
P0042,2025-10-01,2025-12-31,240.03
P0042,2026-01-01,2026-03-31,239.43
P0042,2026-04-01,2026-06-30,240.61
P0042,2026-07-01,2026-09-30,242.15
P0042,2026-10-01,2099-12-31,241.96
P0043,2024-01-01,2024-03-31,252.15
P0043,2024-04-01,2024-06-30,252.17
P0043,2024-07-01,2024-09-30,252.95
P0043,2024-10-01,2024-12-31,252.75
P0043,2025-01-01,2025-03-31,254.55
P0043,2025-04-01,2025-06-30,255.43
P0043,2025-07-01,2025-09-30,255.26
P0043,2025-10-01,2025-12-31,255.43
P0043,2026-01-01,2026-03-31,256.15
P0043,2026-04-01,2026-06-30,256.98
P0043,2026-07-01,2026-09-30,259.39
P0043,2026-10-01,2099-12-31,259.18
P0044,2024-01-01,2024-03-31,234.59
P0044,2024-04-01,2024-06-30,232.95
P0044,2024-07-01,2024-09-30,230.24
P0044,2024-10-01,2024-12-31,228.6
P0044,2025-01-01,2025-03-31,226.45
P0044,2025-04-01,2025-06-30,223.84
P0044,2025-07-01,2025-09-30,221.07
P0044,2025-10-01,2025-12-31,221.01
P0044,2026-01-01,2026-03-31,218.17
P0044,2026-04-01,2026-06-30,216.75
P0044,2026-07-01,2026-09-30,214.31
P0044,2026-10-01,2099-12-31,211.98
P0045,2024-01-01,2024-03-31,307.14
P0045,2024-04-01,2024-06-30,309.94
P0045,2024-07-01,2024-09-30,310.06
P0045,2024-10-01,2024-12-31,309.84
P0045,2025-01-01,2025-03-31,309.63
P0045,2025-04-01,2025-06-30,310.53
P0045,2025-07-01,2025-09-30,313.14
P0045,2025-10-01,2025-12-31,314.35
P0045,2026-01-01,2026-03-31,316.72
P0045,2026-04-01,2026-06-30,314.82
P0045,2026-07-01,2026-09-30,315.81
P0045,2026-10-01,2099-12-31,316.52
P0046,2024-01-01,2024-03-31,265.99
P0046,2024-04-01,2024-06-30,259.12
P0046,2024-07-01,2024-09-30,254.27
P0046,2024-10-01,2024-12-31,249.52
P0046,2025-01-01,2025-03-31,244.18
P0046,2025-04-01,2025-06-30,239.0
P0046,2025-07-01,2025-09-30,234.14
P0046,2025-10-01,2025-12-31,228.87
P0046,2026-01-01,2026-03-31,225.01
P0046,2026-04-01,2026-06-30,221.58
P0046,2026-07-01,2026-09-30,217.78
P0046,2026-10-01,2099-12-31,213.6
P0047,2024-01-01,2024-03-31,277.63
P0047,2024-04-01,2024-06-30,278.9
P0047,2024-07-01,2024-09-30,279.79
P0047,2024-10-01,2024-12-31,279.92
P0047,2025-01-01,2025-03-31,279.98
P0047,2025-04-01,2025-06-30,281.77
P0047,2025-07-01,2025-09-30,280.73
P0047,2025-10-01,2025-12-31,281.21
P0047,2026-01-01,2026-03-31,282.63
P0047,2026-04-01,2026-06-30,283.7
P0047,2026-07-01,2026-09-30,283.54
P0047,2026-10-01,2099-12-31,283.79
P0048,2024-01-01,2024-03-31,231.3
P0048,2024-04-01,2024-06-30,232.86
P0048,2024-07-01,2024-09-30,233.44
P0048,2024-10-01,2024-12-31,233.12
P0048,2025-01-01,2025-03-31,232.55
P0048,2025-04-01,2025-06-30,233.04
P0048,2025-07-01,2025-09-30,233.28
P0048,2025-10-01,2025-12-31,233.73
P0048,2026-01-01,2026-03-31,233.02
P0048,2026-04-01,2026-06-30,233.98
P0048,2026-07-01,2026-09-30,236.61
P0048,2026-10-01,2099-12-31,237.32
P0049,2024-01-01,2024-03-31,222.21
P0049,2024-04-01,2024-06-30,222.73
P0049,2024-07-01,2024-09-30,222.93
P0049,2024-10-01,2024-12-31,223.36
P0049,2025-01-01,2025-03-31,223.58
P0049,2025-04-01,2025-06-30,223.31
P0049,2025-07-01,2025-09-30,222.01
P0049,2025-10-01,2025-12-31,223.06
P0049,2026-01-01,2026-03-31,223.72
P0049,2026-04-01,2026-06-30,224.17
P0049,2026-07-01,2026-09-30,224.01
P0049,2026-10-01,2099-12-31,225.0
P0050,2024-01-01,2024-03-31,265.57
P0050,2024-04-01,2024-06-30,263.91
P0050,2024-07-01,2024-09-30,263.34
P0050,2024-10-01,2024-12-31,262.61
P0050,2025-01-01,2025-03-31,260.96
P0050,2025-04-01,2025-06-30,258.75
P0050,2025-07-01,2025-09-30,257.73
P0050,2025-10-01,2025-12-31,256.41
P0050,2026-01-01,2026-03-31,254.26
P0050,2026-04-01,2026-06-30,254.22
P0050,2026-07-01,2026-09-30,250.95
P0050,2026-10-01,2099-12-31,249.36
P0051,2024-01-01,2024-03-31,248.47
P0051,2024-04-01,2024-06-30,245.14
P0051,2024-07-01,2024-09-30,243.61
P0051,2024-10-01,2024-12-31,238.65
P0051,2025-01-01,2025-03-31,236.37
P0051,2025-04-01,2025-06-30,233.56
P0051,2025-07-01,2025-09-30,229.91
P0051,2025-10-01,2025-12-31,225.8
P0051,2026-01-01,2026-03-31,222.02
P0051,2026-04-01,2026-06-30,218.69
P0051,2026-07-01,2026-09-30,215.36
P0051,2026-10-01,2099-12-31,213.6
